line_id,line_no,stwd,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,el1,el2,el3,el4,el5,el6,el7,el8,el9,el10,el11,el12,el13,el14,el15,el16,el17,el18,el19,el20,correct,count,length,ending,cespos,cestype,opt_rules
1,---,1,0,1,2,3,4,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
2,1,7,8,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
3,2,13,16,17,18,19,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
4,3,20,24,25,26,27,28,29,30,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
5,4,23,32,33,34,35,36,37,38,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
6,5,26,40,41,42,43,44,45,46,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
7,6,32,48,49,50,51,52,53,54,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
8,7,36,56,57,58,59,60,61,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
9,8,40,64,65,66,67,68,69,70,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
10,9,45,72,73,74,75,76,77,78,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
11,10,51,80,81,82,83,84,85,86,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
12,11,57,88,89,90,91,92,93,94,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
13,12,65,96,97,98,99,100,101,102,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
14,13,72,104,105,106,107,109,110,111,112,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
15,14,78,113,114,115,116,117,118,119,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
16,15,84,121,122,123,124,125,126,127,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
17,16,88,129,130,131,132,133,134,135,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
18,17,93,137,138,139,140,141,142,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
19,18,97,145,146,147,148,149,150,151,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
20,19,102,153,154,155,156,157,158,159,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
21,20,108,161,162,163,164,165,166,167,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
22,21,112,169,170,171,172,173,174,175,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
23,22,117,177,178,179,180,181,182,183,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
24,23,122,185,186,187,188,189,190,191,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
25,24,129,193,194,195,196,197,198,199,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
26,25,135,201,202,203,204,205,206,207,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
27,26,139,209,210,211,212,213,214,215,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
28,27,143,217,218,219,220,221,222,223,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
29,28,146,225,226,227,228,229,230,231,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
30,29,153,233,234,235,236,237,238,239,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
31,30,156,241,242,243,244,245,246,247,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
32,31,162,249,250,251,252,253,254,255,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
33,32,169,257,258,259,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
34,33,175,265,266,267,268,269,270,271,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
35,34,180,273,274,275,276,277,278,279,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
36,35,186,281,282,283,284,286,287,288,289,,,,,,,,,,,,,,,,,285,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
37,36,191,290,291,292,293,294,295,296,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
38,37,198,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
39,38,205,307,308,309,310,311,312,313,314,,,,,,,,,,,,,306,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
40,39,213,315,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
41,40,220,323,324,325,326,327,328,329,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
42,41,226,331,332,333,334,336,337,338,339,,,,,,,,,,,,,,,,,335,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
43,42,233,341,342,343,344,345,346,347,348,,,,,,,,,,,,,340,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
44,43,240,349,350,351,352,353,354,355,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
45,44,244,357,358,359,360,361,362,363,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
46,45,247,365,366,367,368,369,370,371,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
47,46,250,373,374,375,376,377,378,379,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
48,47,255,381,382,383,384,385,386,387,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
49,48,260,389,390,391,392,393,394,395,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
50,49,266,397,398,399,400,401,402,403,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
51,50,270,405,406,407,408,409,410,411,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
52,51,275,413,414,415,416,417,418,419,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
53,52,281,421,422,423,424,425,426,427,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
54,53,286,429,430,431,432,433,434,435,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
55,54,293,437,438,439,440,441,442,443,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
56,55,300,445,446,447,448,449,450,451,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
57,56,306,453,454,455,456,457,458,459,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,R0
58,57,312,461,462,464,465,466,467,468,469,,,,,,,,,,,,,,,463,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
59,58,318,470,471,472,473,474,475,476,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
60,59,325,478,479,480,481,482,483,485,486,,,,,,,,,,,,,,,,,,,484,,,,,,,,,,,,,,True,8,8,m,--,--,--
61,60,333,487,488,489,490,491,492,493,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
62,61,340,495,496,497,498,499,500,501,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
63,62,346,503,504,505,506,507,508,509,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
64,63,354,511,512,513,514,515,516,517,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
65,64,361,519,520,521,522,524,525,526,527,,,,,,,,,,,,,,,,,523,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
66,65,366,528,529,530,531,532,533,534,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
67,66,371,536,537,538,539,540,541,542,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
68,67,377,544,545,546,547,548,549,550,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
69,68,381,552,553,554,555,556,557,558,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
70,69,386,560,561,562,563,564,565,566,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
71,70,391,568,569,570,571,572,573,574,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
72,71,397,576,577,578,579,580,581,582,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
73,72,403,584,585,586,587,588,589,590,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
74,73,409,592,593,594,595,596,597,598,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
75,74,414,600,601,602,603,604,605,606,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
76,75,422,608,609,611,612,613,614,615,616,,,,,,,,,,,,,,,610,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
77,76,428,617,618,619,620,621,622,623,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
78,77,433,625,626,627,628,629,630,631,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
79,78,437,633,634,635,636,638,639,640,641,,,,,,,,,,,,,,,,,637,,,,,,,,,,,,,,,,True,8,8,m,--,--,R2
80,79,443,642,643,644,645,646,647,648,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
81,80,448,650,651,652,653,654,655,656,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
82,81,453,658,659,660,661,662,663,664,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
83,82,459,666,667,668,669,670,671,672,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
84,83,463,674,675,676,677,678,679,680,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
85,84,468,682,683,684,685,686,687,688,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
