line_id,line_no,stwd,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,el1,el2,el3,el4,el5,el6,el7,el8,el9,el10,el11,el12,el13,el14,el15,el16,el17,el18,el19,el20,correct,count,length,ending,cespos,cestype,opt_rules
1,1,1,0,1,2,3,4,5,6,7,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
2,2,7,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
3,3,14,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4,4,m,--,--,--
4,4,17,24,25,26,27,29,30,31,32,33,34,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
5,5,23,35,36,37,38,39,40,41,42,43,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
6,6,28,45,46,47,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4,4,m,--,--,--
7,7,32,49,50,51,52,54,55,56,57,58,59,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,True,10,10,m,4,epic,--
8,8,39,60,61,62,63,64,65,66,67,68,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
9,9,44,70,71,72,73,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,5,4,,--,"el_d = ""R1,R2,R3,R7,R8,R10,R21a,R21b,R20"" applied = ""R1,R20"" result = ""long"" counted sylls = ""70,71,72,73,74""",--
10,10,48,75,76,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,3,4,,--,"el_d = ""R1,R2,R3,R7,R8,R10,R21a,R21b,R20"" applied = ""R1,R20"" result = ""short"" counted sylls = ""75,76,77""",--
11,11,53,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,1,4,,--,"el_d = ""R1,R2,R3,R7,R8,R10,R21a,R21b,R20"" applied = ""R1,R20"" result = ""short"" counted sylls = ""78""",--
12,12,57,79,80,81,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4,4,m,--,--,--
13,13,60,83,84,85,86,87,88,89,90,91,92,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,True,10,10,f,4,normal,--
14,14,68,94,95,96,97,98,99,100,101,102,103,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,True,10,10,f,4,normal,--
15,15,76,105,106,107,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4,4,m,--,--,--
16,16,80,109,110,111,112,113,114,115,116,117,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
17,17,88,119,120,121,122,123,124,125,126,127,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
18,18,95,129,130,131,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4,4,m,--,--,--
19,19,99,133,134,135,136,138,139,140,141,142,143,,,,,,,,,,,,,,,137,,,,,,144,,,,,,,,,,True,10,10,f,4,epic,--
20,20,110,145,146,147,148,149,150,151,152,153,154,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,True,10,10,f,4,normal,--
21,21,119,156,157,158,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4,4,m,--,--,--
22,22,124,160,161,162,163,164,165,166,167,168,169,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,True,10,10,f,4,normal,--
23,23,133,171,172,173,174,175,176,177,178,179,180,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,True,10,10,f,4,normal,--
24,24,142,182,183,184,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4,4,m,--,--,--
25,25,144,186,187,188,189,190,191,192,193,194,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,False,9,10,,--,"el_d = ""R1,R2,R3,R7,R8,R10,R21a,R21b,R20"" applied = ""R1,R20"" result = ""long"" counted sylls = ""186,187,188,189,190,191,192,193,194""",--
26,26,150,196,197,198,199,201,202,203,204,205,206,,,,,,,,,,,,,,,200,,,,,,207,,,,,,,,,,True,10,10,f,4,epic,--
27,27,160,208,209,210,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4,4,m,--,--,--
28,28,164,212,213,214,215,216,217,218,219,220,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
29,29,169,222,223,224,225,227,228,229,230,231,232,,,,,,,,,,,,,,,226,,,,,,,,,,,,,,,,True,10,10,m,4,epic,--
30,30,177,233,234,235,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4,4,m,--,--,--
31,31,181,237,238,239,240,241,242,243,244,245,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
32,32,190,247,248,249,250,251,252,253,254,255,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
33,33,198,257,258,259,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4,4,m,--,--,--
34,34,201,261,262,263,264,265,266,267,268,269,270,,,,,,,,,,,,,,,,,,,,,271,,,,,,,,,,True,10,10,f,4,normal,--
35,35,209,272,273,274,275,277,278,279,280,281,282,,,,,,,,,,,,,,,276,,,,,,283,,,,,,,,,,True,10,10,f,4,epic,--
36,36,218,284,285,286,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4,4,m,--,--,--
37,37,221,288,289,290,291,293,294,295,296,297,298,,,,,,,,,,,,,,,292,,,,,,,,,,,,,,,,True,10,10,m,4,epic,R0
38,38,228,299,300,301,303,305,306,307,308,309,310,,,,,,,,,,,,,,302,304,,,,,,,,,,,,,,,,True,10,10,m,4,epic,--
39,38,234,311,312,313,314,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,5,4,,--,"el_d = ""R1,R2,R3,R7,R8,R10,R21a,R21b,R20"" applied = ""R1,R20"" result = ""long"" counted sylls = ""311,312,313,314,315""",--
40,40,238,316,317,318,319,320,321,322,323,324,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
41,41,248,326,327,328,329,331,332,333,334,335,336,,,,,,,,,,,,,,,330,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
42,41,256,337,338,339,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4,4,m,--,--,--
43,43,260,341,342,343,344,346,347,348,349,350,351,,,,,,,,,,,,,,,345,,,,,,,,,,,,,,,,True,10,10,m,4,epic,--
