line_id,line_no,stwd,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,el1,el2,el3,el4,el5,el6,el7,el8,el9,el10,el11,el12,el13,el14,el15,el16,el17,el18,el19,el20,correct,count,length,ending,cespos,cestype,opt_rules
1,---,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,--,10,,--,"el_d = ""R1,R2,R3,R7,R8,R10,R21a,R21b,R20"" applied = ""R1"" result = ""short,cesura"" counted sylls = """"",--
2,1,4,0,1,2,3,4,5,6,7,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
3,2,11,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
4,3,17,20,21,22,23,25,26,27,28,29,30,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,True,10,10,m,4,epic,--
5,4,23,31,32,33,34,35,36,37,38,39,40,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,11,10,,--,"el_d = ""R1,R2,R3,R7,R8,R10,R21a,R21b,R20"" applied = ""R1"" result = ""long"" counted sylls = ""31,32,33,34,35,36,37,38,39,40,41""",--
6,5,28,42,43,44,45,46,47,48,49,50,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
7,---,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,--,10,,--,"el_d = ""R1,R2,R3,R7,R8,R10,R21a,R21b,R20"" applied = ""R1"" result = ""short,cesura"" counted sylls = """"",--
8,6,39,52,53,54,55,56,57,58,59,60,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,10,10,,--,"el_d = ""R1,R2,R3,R7,R8,R10,R21a,R21b,R20"" applied = ""R1"" result = ""cesura"" counted sylls = ""52,53,54,55,56,57,58,59,60,61""",--
9,7,46,62,63,64,65,66,67,68,69,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,9,10,,--,"el_d = ""R1,R2,R3,R7,R8,R10,R21a,R21b,R20"" applied = ""R1"" result = ""short"" counted sylls = ""62,63,64,65,66,67,68,69,70""",--
10,8,53,71,72,73,74,76,77,78,79,80,81,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,True,10,10,m,4,epic,--
11,9,59,82,83,84,85,86,87,88,89,90,91,92,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,12,10,,--,"el_d = ""R1,R2,R3,R7,R8,R10,R21a,R21b,R20"" applied = ""R1"" result = ""long"" counted sylls = ""82,83,84,85,86,87,88,89,90,91,92,93""",--
12,10,70,94,95,96,97,99,100,101,102,103,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,False,9,10,,--,"el_d = ""R1,R2,R3,R7,R8,R10,R21a,R21b,R20"" applied = ""R1"" result = ""short"" counted sylls = ""94,95,96,97,99,100,101,102,103""",--
13,---,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,--,10,,--,"el_d = ""R1,R2,R3,R7,R8,R10,R21a,R21b,R20"" applied = ""R1"" result = ""short,cesura"" counted sylls = """"",--
14,11,77,104,105,106,107,108,109,110,111,112,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
15,12,83,114,115,116,117,119,120,121,122,123,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,False,9,10,,--,"el_d = ""R1,R2,R3,R7,R8,R10,R21a,R21b,R20"" applied = ""R1"" result = ""short"" counted sylls = ""114,115,116,117,119,120,121,122,123""",--
16,13,88,124,125,126,127,129,130,131,132,133,134,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,True,10,10,m,4,epic,R0
17,14,95,135,136,137,138,140,141,142,143,144,145,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,True,10,10,m,4,epic,--
18,15,101,146,147,148,149,150,151,152,153,154,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
19,---,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,--,10,,--,"el_d = ""R1,R2,R3,R7,R8,R10,R21a,R21b,R20"" applied = ""R1"" result = ""short,cesura"" counted sylls = """"",--
20,16,111,156,157,158,159,160,161,162,163,164,165,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,True,10,10,f,4,normal,--
21,17,118,167,168,169,170,172,173,174,175,176,177,,,,,,,,,,,,,,,171,,,,,,178,,,,,,,,,,True,10,10,f,4,normal,--
22,18,126,179,180,181,182,184,185,186,187,188,189,,,,,,,,,,,,,,,183,,,,,,190,,,,,,,,,,True,10,10,f,4,epic,--
23,19,134,191,192,193,194,195,196,197,198,199,200,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,True,10,10,f,4,normal,--
24,20,142,202,203,204,205,207,208,209,210,211,212,,,,,,,,,,,,,,,206,,,,,,213,,,,,,,,,,True,10,10,f,4,epic,--
25,---,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,--,10,,--,"el_d = ""R1,R2,R3,R7,R8,R10,R21a,R21b,R20"" applied = ""R1"" result = ""short,cesura"" counted sylls = """"",--
26,21,152,214,215,216,217,218,219,220,221,222,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
27,22,159,224,225,226,227,229,230,231,232,233,234,,,,,,,,,,,,,,,228,,,,,,,,,,,,,,,,True,10,10,m,4,epic,--
28,23,166,235,236,237,238,239,240,241,242,243,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
29,24,174,245,246,247,248,249,250,251,252,253,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
30,25,181,255,256,257,258,260,261,262,263,264,265,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,,,True,10,10,m,4,epic,--
31,---,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,--,10,,--,"el_d = ""R1,R2,R3,R7,R8,R10,R21a,R21b,R20"" applied = ""R1"" result = ""short,cesura"" counted sylls = """"",--
32,26,190,266,267,268,269,270,271,272,273,274,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
33,27,197,276,277,278,279,280,281,282,283,284,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
34,28,203,286,287,288,289,290,291,292,293,294,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
35,29,210,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
36,30,215,306,307,308,309,310,311,312,313,314,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
37,---,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,--,10,,--,"el_d = ""R1,R2,R3,R7,R8,R10,R21a,R21b,R20"" applied = ""R1"" result = ""short,cesura"" counted sylls = """"",--
38,31,224,316,317,318,319,320,321,322,323,324,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
39,32,231,326,327,328,329,331,332,333,334,335,,,,,,,,,,,,,,,,330,,,,,,,,,,,,,,,,False,9,10,,--,"el_d = ""R1,R2,R3,R7,R8,R10,R21a,R21b,R20"" applied = ""R1"" result = ""short"" counted sylls = ""326,327,328,329,331,332,333,334,335""",--
40,33,238,336,337,339,340,341,342,343,344,345,346,,,,,,,,,,,,,338,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
41,34,247,347,348,349,350,351,352,353,354,355,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
42,---,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,--,10,,--,"el_d = ""R1,R2,R3,R7,R8,R10,R21a,R21b,R20"" applied = ""R1"" result = ""short,cesura"" counted sylls = """"",--
43,36,257,357,358,359,360,362,363,364,365,366,367,,,,,,,,,,,,,,,361,,,,,,368,,,,,,,,,,True,10,10,f,4,epic,--
44,37,263,369,370,371,372,374,375,376,377,378,379,,,,,,,,,,,,,,,373,,,,,,380,,,,,,,,,,True,10,10,f,4,epic,--
45,38,271,381,382,383,384,386,387,388,389,390,391,,,,,,,,,,,,,,,385,,,,,,392,,,,,,,,,,True,10,10,f,4,epic,--
46,39,277,393,394,395,396,398,399,400,401,402,403,,,,,,,,,,,,,,,397,,,,,,404,,,,,,,,,,True,10,10,f,4,epic,--
47,40,284,405,406,407,408,409,410,411,412,413,414,,,,,,,,,,,,,,,,,,,,,415,,,,,,,,,,True,10,10,f,4,normal,--
48,---,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,--,10,,--,"el_d = ""R1,R2,R3,R7,R8,R10,R21a,R21b,R20"" applied = ""R1"" result = ""short,cesura"" counted sylls = """"",--
49,41,292,416,417,418,419,420,421,422,423,424,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
50,42,302,426,427,428,429,430,431,432,433,434,,,,,,,,,,,,,,,,,,,,,435,,,,,,,,,,,False,9,10,,--,"el_d = ""R1,R2,R3,R7,R8,R10,R21a,R21b,R20"" applied = ""R1"" result = ""short"" counted sylls = ""426,427,428,429,430,431,432,433,434""",--
51,43,309,436,437,438,439,440,441,442,443,444,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
52,44,316,446,447,448,449,451,452,453,454,455,456,,,,,,,,,,,,,,,450,,,,,,,,,,,,,,,,True,10,10,m,4,epic,--
53,45,323,457,458,459,460,462,463,464,465,466,467,,,,,,,,,,,,,,,461,,,,,,,,,,,,,,,,True,10,10,m,4,epic,--
54,---,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,--,10,,--,"el_d = ""R1,R2,R3,R7,R8,R10,R21a,R21b,R20"" applied = ""R1"" result = ""short,cesura"" counted sylls = """"",--
